"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"1",0,0,0,0,0,0,0,0,0.5,4
"2",1,0,0,0,0,0,0,0,0.5,2
"3",2,0,0,0,0,0,0,0,0.5,-2
"4",3,0,0,0,0,0,0,0,0.5,0
"5",4,0,0,0,0,0,0,0,0.5,2
"6",5,0,0,0,0,0,0,0,0.5,0
"7",6,0,0,0,0,0,0,0,0.5,1
"8",7,0,0,0,0,0,0,0,0.5,1
"9",8,0,0,0,0,0,0,0,0.5,2
"10",9,0,0,0,0,0,0,0,0.5,2
"11",10,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,2
"12",11,0,3,0,-0.5,1,-1.5,-1.5,0.5,2
"13",12,0,3,0,-1,1,-1.5,-1.5,0.5,0
"14",13,3,3,0,1,1,0,0,0.5,0
"15",14,0,3,0,-1,2,-1.5,-1.5,0.5,3
"16",15,0,3,0,-2,0.5,-1.5,-1.5,0.5,2
"17",16,0,1,0,-1,0,-0.5,-0.5,0.5,1
"18",17,1,0,0,0,-1,0.5,0.5,0.5,-1
"19",18,0,1,0,-1,0,-0.5,-0.5,0.5,-1
"20",19,0,3,0,-0.5,2,-1.5,-1.5,0.5,2
"21",20,3,4,0,0.333333333333333,0.333333333333333,-0.333333333333333,-0.333333333333333,0.5,0
"22",21,3,1,0,0.333333333333333,-0.333333333333333,0.666666666666667,0.666666666666667,0.5,0
"23",22,1,3,0,-0.666666666666667,-0.333333333333333,-0.666666666666667,-0.666666666666667,0.5,1
"24",23,3,3,0,-0.666666666666667,-0.333333333333333,0,0,0.5,-1
"25",24,4,6,0,0.666666666666667,1,-0.666666666666667,-0.666666666666667,0.5,-1
"26",25,3,4,0,-0.333333333333333,0.666666666666667,-0.333333333333333,-0.333333333333333,0.5,2
"27",26,1,3,0,-0.333333333333333,-0.333333333333333,-0.666666666666667,-0.666666666666667,0.5,0
"28",27,0,4,0,-1,0.666666666666667,-1.33333333333333,-1.33333333333333,0.5,0
"29",28,2,3,0,0,0,-0.333333333333333,-0.333333333333333,0.5,0
"30",29,6,3,0,1,-0.666666666666667,1,1,0.5,-1
"31",30,5,4,0,0.5,0.25,0.25,0.25,0.5,6
"32",31,3,1,0,-0.5,-0.75,0.5,0.5,0.5,0
"33",32,4,4,0,0,0.25,0,0,0.5,1
"34",33,3,2,0,-0.25,-0.25,0.25,0.25,0.5,0
"35",34,4,6,0,0,0.75,-0.5,-0.5,0.5,0
"36",35,6,6,0,0,0.25,0,0,0.5,-2
"37",36,2,4,0,-0.25,0.25,-0.5,-0.5,0.5,0
"38",37,5,4,0,0.25,-0.25,0.25,0.25,0.5,1
"39",38,4,2,0,-0.25,-0.5,0.5,0.5,0.5,2
"40",39,4,6,0,0.25,0.75,-0.5,-0.5,0.5,0
"41",40,6,7,0,-0.4,0.4,-0.2,-0.2,0.5,0
"42",41,4,5,0,-0.4,-0.2,-0.2,-0.2,0.5,-1
"43",42,8,3,0,0.4,-0.2,1,1,0.5,1
"44",43,7,6,0,0.2,-0.4,0.2,0.2,0.5,1
"45",44,8,4,0,1.6,-0.4,0.8,0.8,0.5,3
"46",45,5,4,0,0.2,0,0.2,0.2,0.5,-1
"47",46,9,5,0,0.6,0,0.8,0.8,0.5,0
"48",47,3,4,0,-0.2,-0.2,-0.2,-0.2,0.5,0
"49",48,7,2,0,0.2,-0.6,1,1,0.5,1
"50",49,7,6,0,0.6,-0.4,0.2,0.2,0.5,1
"51",50,8,5,0,0.166666666666667,-0.833333333333333,0.5,0.5,0.5,2
"52",51,5,10,0,-0.166666666666667,0.333333333333333,-0.833333333333333,-0.833333333333333,0.5,1
"53",52,7,11,0,0.166666666666667,1.83333333333333,-0.666666666666667,-0.666666666666667,0.5,-2
"54",53,7,4,0,0.166666666666667,-0.5,0.5,0.5,0.5,-1
"55",54,3,10,0,-0.333333333333333,0.5,-1.16666666666667,-1.16666666666667,0.5,2
"56",55,4,4,0,-0.833333333333333,-0.166666666666667,0,0,0.5,1
"57",56,6,11,0,0,0.5,-0.833333333333333,-0.833333333333333,0.5,-2
"58",57,6,5,0,-0.5,0,0.166666666666667,0.166666666666667,0.5,0
"59",58,2,10,0,-0.666666666666667,0.333333333333333,-1.33333333333333,-1.33333333333333,0.5,0
"60",59,5,3,0,-0.833333333333333,-0.333333333333333,0.333333333333333,0.333333333333333,0.5,-1
"61",60,7,3,0,-0.428571428571429,-0.571428571428571,0.571428571428571,0.571428571428571,0.5,-3
"62",61,3,5,0,-0.285714285714286,0.142857142857143,-0.571428571428571,-0.285714285714286,0.5,0
"63",62,7,11,0,-0.285714285714286,0.571428571428571,-0.571428571428571,-0.571428571428571,0.5,0
